trx_date,trx_year,trx_month,lease_commence,remaining_lease_month,flat_type,flat_model,st,blk,storey_midpoint,floor_area_sqm,lat,lon,postal,subzone,zone_id,nearest_mrt,mrt_lat,mrt_lon,to_mrt,to_city,actual,predicted,residual,abs_error,pct_error,version
2026-09-01,2026,9,1978,609,2 ROOM,Improved,ANG MO KIO AVE 4,116,8,44.0,1.373346350149109,103.8364593480994,560116,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3737197610491918,103.837031676998,75.97208618926962,10074.57320271608,303000.0,323926.65625,-20926.65625,20926.65625,-6.906487211221122,v2
2026-03-01,2026,3,1980,640,2 ROOM,Improved,ANG MO KIO AVE 8,508,5,44.0,1.373790082012297,103.8490289991882,560508,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,443.42587843947024,9987.97953523912,330000.0,331686.625,-1686.625,1686.625,-0.5110984848484849,v2
2026-01-01,2026,1,2012,1029,3 ROOM,Model A,ANG MO KIO AVE 1,308B,5,70.0,1.365266142381512,103.8445380590439,562308,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,707.6616438997219,9069.463811567886,658000.0,590964.0625,67035.9375,67035.9375,10.18783244680851,v2
2026-01-01,2026,1,1976,592,3 ROOM,New Generation,ANG MO KIO AVE 1,215,11,73.0,1.366558301661224,103.8416240829776,560215,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,715.8302317351915,9245.478502090138,435000.0,424638.96875,10361.03125,10361.03125,2.381846264367816,v2
2026-01-01,2026,1,1981,648,3 ROOM,New Generation,ANG MO KIO AVE 1,333,8,82.0,1.361342556406113,103.8516986214539,560333,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,924.0815507817128,8600.128229779102,500000.0,476377.9375,23622.0625,23622.0625,4.7244125,v2
2026-02-01,2026,2,2012,1028,3 ROOM,Model A,ANG MO KIO AVE 1,307C,20,70.0,1.365561004351599,103.8451694971822,563307,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,633.5302294778511,9096.43230834493,690000.0,694715.75,-4715.75,4715.75,-0.6834420289855072,v2
2026-02-01,2026,2,1977,604,3 ROOM,New Generation,ANG MO KIO AVE 1,321,5,73.0,1.365141269118532,103.8487041857999,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,483.3060344153421,9027.848884771924,475000.0,439300.125,35699.875,35699.875,7.515763157894737,v2
2026-02-01,2026,2,1981,648,3 ROOM,New Generation,ANG MO KIO AVE 1,333,11,68.0,1.361342556406113,103.8516986214539,560333,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,924.0815507817128,8600.128229779102,420000.0,428778.21875,-8778.21875,8778.21875,-2.090052083333333,v2
2026-02-01,2026,2,2012,1028,3 ROOM,Model A,ANG MO KIO AVE 1,308A,11,70.0,1.365483427571049,103.8440847399292,561308,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,731.6515785782941,9097.964312620365,632000.0,635981.625,-3981.625,3981.625,-0.6300039556962025,v2
2026-03-01,2026,3,1977,603,3 ROOM,New Generation,ANG MO KIO AVE 1,319,11,73.0,1.365110233507759,103.8473790379141,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,528.7023334358556,9030.673380679344,435000.0,452750.3125,-17750.3125,17750.3125,-4.080531609195402,v2
2026-03-01,2026,3,1981,647,3 ROOM,New Generation,ANG MO KIO AVE 1,330,5,68.0,1.362431864024794,103.8510306896509,560330,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,791.376572393063,8721.381410840768,405000.0,421624.6875,-16624.6875,16624.6875,-4.104861111111111,v2
2026-03-01,2026,3,1981,647,3 ROOM,New Generation,ANG MO KIO AVE 1,331,8,68.0,1.36211140145299,103.8507664751294,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,822.8080465276347,8685.974316831676,435000.0,430436.90625,4563.09375,4563.09375,1.0489870689655172,v2
2026-03-01,2026,3,1981,646,3 ROOM,New Generation,ANG MO KIO AVE 1,333,5,68.0,1.361342556406113,103.8516986214539,560333,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,924.0815507817128,8600.128229779102,422000.0,417585.03125,4414.96875,4414.96875,1.046201125592417,v2
2026-04-01,2026,4,1981,646,3 ROOM,New Generation,ANG MO KIO AVE 1,330,11,68.0,1.362431864024794,103.8510306896509,560330,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,791.376572393063,8721.381410840768,430000.0,436183.21875,-6183.21875,6183.21875,-1.4379578488372093,v2
2026-04-01,2026,4,1981,646,3 ROOM,New Generation,ANG MO KIO AVE 1,330,8,68.0,1.362431864024794,103.8510306896509,560330,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,791.376572393063,8721.381410840768,420000.0,431828.09375,-11828.09375,11828.09375,-2.8162127976190474,v2
2026-04-01,2026,4,1978,610,3 ROOM,New Generation,ANG MO KIO AVE 1,223,11,67.0,1.36604808445917,103.8381227168826,560223,ANG MO KIO,113,BRIGHT HILL MRT STATION,1.3640371821656152,103.83363541399386,546.6470633247262,9243.73273091487,438000.0,419581.8125,18418.1875,18418.1875,4.205065639269407,v2
2026-04-01,2026,4,2012,1025,3 ROOM,Model A,ANG MO KIO AVE 1,308B,23,70.0,1.365266142381512,103.8445380590439,562308,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,707.6616438997219,9069.463811567886,700000.0,698251.0,1749.0,1749.0,0.24985714285714286,v2
2026-05-01,2026,5,1977,601,3 ROOM,New Generation,ANG MO KIO AVE 1,320,8,73.0,1.365592446085289,103.8483867441672,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,440.9013036874933,9079.264545684651,468000.0,456780.59375,11219.40625,11219.40625,2.3973090277777778,v2
2026-05-01,2026,5,1977,601,3 ROOM,New Generation,ANG MO KIO AVE 1,319,8,88.0,1.365110233507759,103.8473790379141,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,528.7023334358556,9030.673380679344,513000.0,534170.875,-21170.875,21170.875,-4.126876218323587,v2
2026-05-01,2026,5,1976,588,3 ROOM,New Generation,ANG MO KIO AVE 1,216,2,73.0,1.366196788310536,103.8415050119028,560216,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,733.2176558318812,9207.153688056089,405000.0,406333.40625,-1333.40625,1333.40625,-0.3292361111111111,v2
2026-05-01,2026,5,1976,592,3 ROOM,New Generation,ANG MO KIO AVE 1,208,8,73.0,1.365444952253527,103.8427150474743,560208,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,860.4002271044374,9108.768032637488,415000.0,428419.53125,-13419.53125,13419.53125,-3.2336219879518073,v2
2026-05-01,2026,5,1976,589,3 ROOM,New Generation,ANG MO KIO AVE 1,218,11,67.0,1.36511908595886,103.8417424784885,560218,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,838.202588120603,9085.016410896966,370000.0,409860.0625,-39860.0625,39860.0625,-10.772989864864865,v2
2026-05-01,2026,5,1976,591,3 ROOM,New Generation,ANG MO KIO AVE 1,208,11,73.0,1.365444952253527,103.8427150474743,560208,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,860.4002271044374,9108.768032637488,420888.0,433770.1875,-12882.1875,12882.1875,-3.0607162713120832,v2
2026-05-01,2026,5,2012,1024,3 ROOM,Model A,ANG MO KIO AVE 1,308A,14,70.0,1.365483427571049,103.8440847399292,561308,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,731.6515785782941,9097.964312620365,675000.0,654564.75,20435.25,20435.25,3.0274444444444444,v2
2026-05-01,2026,5,1994,802,3 ROOM,Improved,ANG MO KIO AVE 1,226B,2,66.0,1.367326240259469,103.8395515793294,562226,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,493.4940724043889,9360.17640956323,416000.0,410081.125,5918.875,5918.875,1.4228064903846154,v2
2026-06-01,2026,6,1978,608,3 ROOM,New Generation,ANG MO KIO AVE 1,225,2,67.0,1.367396127768607,103.8381500074636,560225,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,406.47326575330527,9391.226883615842,418888.0,400678.34375,18209.65625,18209.65625,4.347142016481732,v2
2026-06-01,2026,6,1976,587,3 ROOM,New Generation,ANG MO KIO AVE 1,215,8,73.0,1.366558301661224,103.8416240829776,560215,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,715.8302317351915,9245.478502090138,430000.0,426763.28125,3236.71875,3236.71875,0.7527252906976745,v2
2026-06-01,2026,6,1976,588,3 ROOM,New Generation,ANG MO KIO AVE 1,218,8,67.0,1.36511908595886,103.8417424784885,560218,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,838.202588120603,9085.016410896966,388000.0,407039.78125,-19039.78125,19039.78125,-4.907160115979382,v2
2026-06-01,2026,6,2012,1024,3 ROOM,Model A,ANG MO KIO AVE 1,307C,17,70.0,1.365561004351599,103.8451694971822,563307,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,633.5302294778511,9096.43230834493,711888.0,689589.9375,22298.0625,22298.0625,3.132243063515609,v2
2026-06-01,2026,6,1977,599,3 ROOM,New Generation,ANG MO KIO AVE 1,321,11,73.0,1.365141269118532,103.8487041857999,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,483.3060344153421,9027.848884771924,460000.0,456775.28125,3224.71875,3224.71875,0.7010258152173913,v2
2026-07-01,2026,7,1977,601,3 ROOM,New Generation,ANG MO KIO AVE 1,219,11,67.0,1.365981980045068,103.8406540396118,560219,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,686.7834230513666,9195.367972247112,415000.0,411551.875,3448.125,3448.125,0.8308734939759036,v2
2026-07-01,2026,7,1977,599,3 ROOM,New Generation,ANG MO KIO AVE 1,319,5,88.0,1.365110233507759,103.8473790379141,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,528.7023334358556,9030.673380679344,528000.0,524052.71875,3947.28125,3947.28125,0.7475911458333333,v2
2026-07-01,2026,7,1981,643,3 ROOM,New Generation,ANG MO KIO AVE 1,330,2,68.0,1.362431864024794,103.8510306896509,560330,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,791.376572393063,8721.381410840768,375000.0,407012.28125,-32012.28125,32012.28125,-8.536608333333334,v2
2026-07-01,2026,7,1977,598,3 ROOM,New Generation,ANG MO KIO AVE 1,319,5,73.0,1.365110233507759,103.8473790379141,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,528.7023334358556,9030.673380679344,432000.0,441836.4375,-9836.4375,9836.4375,-2.276953125,v2
2026-07-01,2026,7,1977,600,3 ROOM,New Generation,ANG MO KIO AVE 1,220,14,67.0,1.365588335930647,103.8405188832536,560220,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,712.3806784605893,9153.967940211263,368000.0,416937.25,-48937.25,48937.25,-13.298165760869566,v2
2026-08-01,2026,8,1981,642,3 ROOM,New Generation,ANG MO KIO AVE 1,333,8,68.0,1.361342556406113,103.8516986214539,560333,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,924.0815507817128,8600.128229779102,408000.0,428002.34375,-20002.34375,20002.34375,-4.902535232843137,v2
2026-08-01,2026,8,1977,598,3 ROOM,New Generation,ANG MO KIO AVE 1,319,5,73.0,1.365110233507759,103.8473790379141,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,528.7023334358556,9030.673380679344,430000.0,441999.15625,-11999.15625,11999.15625,-2.790501453488372,v2
2026-01-01,2026,1,1979,632,3 ROOM,New Generation,ANG MO KIO AVE 10,417,8,74.0,1.364959532747827,103.8551970977281,560417,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,769.8065376978711,9011.666016633764,433000.0,444350.09375,-11350.09375,11350.09375,-2.62126876443418,v2
2026-01-01,2026,1,1984,686,3 ROOM,New Generation,ANG MO KIO AVE 10,474,11,82.0,1.362757847022154,103.8580153236669,560474,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1167.1330210904237,8787.372294257168,485000.0,480435.46875,4564.53125,4564.53125,0.9411404639175258,v2
2026-01-01,2026,1,1980,637,3 ROOM,New Generation,ANG MO KIO AVE 10,578,2,67.0,1.37179067644705,103.8549611739913,560578,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,609.1532495288949,9769.457518437734,383000.0,401344.5625,-18344.5625,18344.5625,-4.789703002610966,v2
2026-01-01,2026,1,1981,649,3 ROOM,New Generation,ANG MO KIO AVE 10,542,5,68.0,1.374738413316556,103.8558767683537,560542,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,862.6689276310098,10101.375454249408,410000.0,412758.3125,-2758.3125,2758.3125,-0.6727591463414634,v2
2026-01-01,2026,1,1980,638,3 ROOM,New Generation,ANG MO KIO AVE 10,465,2,82.0,1.366201040829407,103.8572009672342,560465,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,885.0838226346591,9162.282985509964,458000.0,455362.15625,2637.84375,2637.84375,0.5759484170305676,v2
2026-01-01,2026,1,1980,638,3 ROOM,New Generation,ANG MO KIO AVE 10,465,5,68.0,1.366201040829407,103.8572009672342,560465,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,885.0838226346591,9162.282985509964,417000.0,408370.6875,8629.3125,8629.3125,2.0693794964028775,v2
2026-01-01,2026,1,1980,638,3 ROOM,New Generation,ANG MO KIO AVE 10,463,5,68.0,1.366947935186131,103.8574876486748,560463,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,884.567600842909,9247.375972614373,410000.0,408370.6875,1629.3125,1629.3125,0.39739329268292684,v2
2026-01-01,2026,1,1979,629,3 ROOM,New Generation,ANG MO KIO AVE 10,405,8,82.0,1.361579127171399,103.853805386957,560405,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,976.509352852432,8630.211369000957,518888.0,471054.46875,47833.53125,47833.53125,9.218469351767625,v2
2026-01-01,2026,1,1979,631,3 ROOM,New Generation,ANG MO KIO AVE 10,442,2,67.0,1.365653269402535,103.8552321954954,560442,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,725.1495506057415,9088.903693323056,373000.0,399570.96875,-26570.96875,26570.96875,-7.123584115281501,v2
2026-01-01,2026,1,1984,692,3 ROOM,New Generation,ANG MO KIO AVE 10,466,8,67.0,1.365819605387644,103.857061606231,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,889.485543966048,9118.907905259772,430000.0,436941.5,-6941.5,6941.5,-1.6143023255813953,v2
2026-01-01,2026,1,1980,644,3 ROOM,New Generation,ANG MO KIO AVE 10,532,2,69.0,1.373808515395587,103.8545941606006,560532,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,686.807669351961,9992.173176079725,380000.0,402807.0625,-22807.0625,22807.0625,-6.001858552631579,v2
2026-01-01,2026,1,1980,637,3 ROOM,New Generation,ANG MO KIO AVE 10,560,8,67.0,1.370816267777226,103.8591923342556,560560,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1039.5503247548963,9691.328154229748,408000.0,414287.96875,-6287.96875,6287.96875,-1.5411688112745099,v2
2026-02-01,2026,2,1980,637,3 ROOM,New Generation,ANG MO KIO AVE 10,457,8,75.0,1.365697619108762,103.8589419541151,560457,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1084.9226260359808,9121.952260448948,410000.0,427792.9375,-17792.9375,17792.9375,-4.339740853658537,v2
2026-02-01,2026,2,1979,630,3 ROOM,New Generation,ANG MO KIO AVE 10,476,5,82.0,1.362388291846875,103.8578805647365,560476,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1182.584290167701,8745.192342301183,475000.0,459953.0625,15046.9375,15046.9375,3.1677763157894736,v2
2026-02-01,2026,2,1981,648,3 ROOM,New Generation,ANG MO KIO AVE 10,540,5,68.0,1.375293767788992,103.855452425625,560540,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,868.0167314848303,10160.907759393753,425000.0,413028.5625,11971.4375,11971.4375,2.8168088235294118,v2
2026-02-01,2026,2,1980,636,3 ROOM,New Generation,ANG MO KIO AVE 10,575,11,82.0,1.371388550707678,103.8559533467385,560575,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,701.5769595864544,9729.766040983208,473888.0,480948.40625,-7060.40625,7060.40625,-1.4898892248801405,v2
2026-02-01,2026,2,1979,629,3 ROOM,New Generation,ANG MO KIO AVE 10,476,5,82.0,1.362388291846875,103.8578805647365,560476,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1182.584290167701,8745.192342301183,450000.0,459953.0625,-9953.0625,9953.0625,-2.2117916666666666,v2
2026-02-01,2026,2,1979,623,3 ROOM,New Generation,ANG MO KIO AVE 10,432,2,67.0,1.368309969813522,103.8536003056639,560432,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,426.7759245450732,9377.74788156176,400000.0,411671.5625,-11671.5625,11671.5625,-2.917890625,v2
2026-02-01,2026,2,1979,630,3 ROOM,New Generation,ANG MO KIO AVE 10,421,14,74.0,1.365384226422664,103.8529669615264,560421,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,564.9494909455352,9050.982299840533,458000.0,459032.53125,-1032.53125,1032.53125,-0.22544350436681224,v2
2026-03-01,2026,3,1979,627,3 ROOM,New Generation,ANG MO KIO AVE 10,404,5,67.0,1.361677670608536,103.854726492538,560404,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1016.3544067776248,8644.806800525055,395000.0,409325.46875,-14325.46875,14325.46875,-3.6267009493670885,v2
2026-03-01,2026,3,1980,636,3 ROOM,New Generation,ANG MO KIO AVE 10,558,2,67.0,1.371236132842753,103.8591920161931,560558,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1047.2843232688704,9737.83068407922,373000.0,396398.90625,-23398.90625,23398.90625,-6.273165214477212,v2
2026-03-01,2026,3,1979,630,3 ROOM,New Generation,ANG MO KIO AVE 10,445,5,82.0,1.366980045150584,103.8557180897297,560445,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,699.312398644043,9238.866976741658,440000.0,473393.71875,-33393.71875,33393.71875,-7.589481534090909,v2
2026-03-01,2026,3,1979,627,3 ROOM,New Generation,ANG MO KIO AVE 10,405,8,67.0,1.361579127171399,103.853805386957,560405,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,976.509352852432,8630.211369000957,385000.0,418607.59375,-33607.59375,33607.59375,-8.72924512987013,v2
2026-03-01,2026,3,1979,629,3 ROOM,New Generation,ANG MO KIO AVE 10,419,11,74.0,1.365346697201765,103.8541518259701,560419,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,654.9729500935703,9050.14241983604,450000.0,454700.59375,-4700.59375,4700.59375,-1.0445763888888888,v2
2026-03-01,2026,3,1981,646,3 ROOM,New Generation,ANG MO KIO AVE 10,550,5,68.0,1.373607695120878,103.8582049417299,560550,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,1019.5328677311394,9991.760474335426,399000.0,411869.8125,-12869.8125,12869.8125,-3.225516917293233,v2
2026-03-01,2026,3,1980,634,3 ROOM,New Generation,ANG MO KIO AVE 10,556,8,82.0,1.372032363086831,103.8576253757964,560556,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,899.5122947923259,9812.407008229096,450000.0,471355.90625,-21355.90625,21355.90625,-4.7457569444444445,v2
2026-03-01,2026,3,1980,635,3 ROOM,New Generation,ANG MO KIO AVE 10,558,11,67.0,1.371236132842753,103.8591920161931,560558,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1047.2843232688704,9737.83068407922,480000.0,419010.34375,60989.65625,60989.65625,12.706178385416667,v2
2026-03-01,2026,3,1980,636,3 ROOM,New Generation,ANG MO KIO AVE 10,536,11,82.0,1.374473785197393,103.8541005158259,560536,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,697.5587701816763,10064.378581301691,475000.0,482405.8125,-7405.8125,7405.8125,-1.5591184210526317,v2
2026-03-01,2026,3,1979,629,3 ROOM,New Generation,ANG MO KIO AVE 10,419,11,74.0,1.365346697201765,103.8541518259701,560419,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,654.9729500935703,9050.14241983604,455000.0,454700.59375,299.40625,299.40625,0.06580357142857143,v2
2026-04-01,2026,4,1980,635,3 ROOM,New Generation,ANG MO KIO AVE 10,536,11,82.0,1.374473785197393,103.8541005158259,560536,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,697.5587701816763,10064.378581301691,460000.0,482184.65625,-22184.65625,22184.65625,-4.822751358695652,v2
2026-04-01,2026,4,1979,622,3 ROOM,New Generation,ANG MO KIO AVE 10,434,11,67.0,1.367891506919415,103.8534550265292,560434,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,428.2136865669715,9330.841299172072,430888.0,440963.9375,-10075.9375,10075.9375,-2.3384121859972895,v2
2026-04-01,2026,4,1980,635,3 ROOM,New Generation,ANG MO KIO AVE 10,462,11,68.0,1.366955586201944,103.8580313204664,560462,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,941.8412953534768,9252.770711388306,425000.0,423772.4375,1227.5625,1227.5625,0.2888382352941177,v2
2026-04-01,2026,4,1979,621,3 ROOM,New Generation,ANG MO KIO AVE 10,440,11,82.0,1.366427898312154,103.8543114911405,560440,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,591.845171304077,9170.891264181126,487000.0,490892.15625,-3892.15625,3892.15625,-0.7992107289527721,v2
2026-04-01,2026,4,1980,634,3 ROOM,New Generation,ANG MO KIO AVE 10,560,14,82.0,1.370816267777226,103.8591923342556,560560,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1039.5503247548963,9691.328154229748,460000.0,470157.5,-10157.5,10157.5,-2.2081521739130436,v2
