trx_date,trx_year,trx_month,lease_commence,remaining_lease_month,flat_type,flat_model,st,blk,storey_midpoint,floor_area_sqm,lat,lon,postal,subzone,zone_id,nearest_mrt,mrt_lat,mrt_lon,to_mrt,to_city,resale_price
2026-07-01,2026,7,1986,703,2 ROOM,Improved,ANG MO KIO AVE 4,170,5,45.0,1.374000717812959,103.8364315314201,560170,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3737197610491918,103.837031676998,73.66648115944976,10146.84368365486,335000.0
2026-07-01,2026,7,1986,702,2 ROOM,Improved,ANG MO KIO AVE 4,172,5,45.0,1.374694232474238,103.8364628673647,560172,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3737197610491918,103.837031676998,125.4559130306937,10222.338608639338,346000.0
2026-09-01,2026,9,1978,609,2 ROOM,Improved,ANG MO KIO AVE 4,116,8,44.0,1.373346350149109,103.8364593480994,560116,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3737197610491918,103.837031676998,75.97208618926962,10074.57320271608,303000.0
2026-03-01,2026,3,1980,640,2 ROOM,Improved,ANG MO KIO AVE 8,508,5,44.0,1.373790082012297,103.8490289991882,560508,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,443.42587843947024,9987.97953523912,330000.0
2026-01-01,2026,1,2012,1029,3 ROOM,Model A,ANG MO KIO AVE 1,308B,5,70.0,1.365266142381512,103.8445380590439,562308,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,707.6616438997219,9069.463811567886,658000.0
2026-01-01,2026,1,1976,592,3 ROOM,New Generation,ANG MO KIO AVE 1,215,11,73.0,1.366558301661224,103.8416240829776,560215,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,715.8302317351915,9245.478502090138,435000.0
2026-01-01,2026,1,1981,648,3 ROOM,New Generation,ANG MO KIO AVE 1,333,8,82.0,1.361342556406113,103.8516986214539,560333,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,924.0815507817128,8600.128229779102,500000.0
2026-02-01,2026,2,2012,1028,3 ROOM,Model A,ANG MO KIO AVE 1,307C,20,70.0,1.365561004351599,103.8451694971822,563307,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,633.5302294778511,9096.43230834493,690000.0
2026-02-01,2026,2,1977,604,3 ROOM,New Generation,ANG MO KIO AVE 1,321,5,73.0,1.365141269118532,103.8487041857999,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,483.3060344153421,9027.848884771924,475000.0
2026-02-01,2026,2,1981,648,3 ROOM,New Generation,ANG MO KIO AVE 1,333,11,68.0,1.361342556406113,103.8516986214539,560333,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,924.0815507817128,8600.128229779102,420000.0
2026-02-01,2026,2,2012,1028,3 ROOM,Model A,ANG MO KIO AVE 1,308A,11,70.0,1.365483427571049,103.8440847399292,561308,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,731.6515785782941,9097.964312620365,632000.0
2026-03-01,2026,3,1977,603,3 ROOM,New Generation,ANG MO KIO AVE 1,319,11,73.0,1.365110233507759,103.8473790379141,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,528.7023334358556,9030.673380679344,435000.0
2026-03-01,2026,3,1981,647,3 ROOM,New Generation,ANG MO KIO AVE 1,330,5,68.0,1.362431864024794,103.8510306896509,560330,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,791.376572393063,8721.381410840768,405000.0
2026-03-01,2026,3,1981,647,3 ROOM,New Generation,ANG MO KIO AVE 1,331,8,68.0,1.36211140145299,103.8507664751294,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,822.8080465276347,8685.974316831676,435000.0
2026-03-01,2026,3,1981,646,3 ROOM,New Generation,ANG MO KIO AVE 1,333,5,68.0,1.361342556406113,103.8516986214539,560333,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,924.0815507817128,8600.128229779102,422000.0
2026-04-01,2026,4,1981,646,3 ROOM,New Generation,ANG MO KIO AVE 1,330,11,68.0,1.362431864024794,103.8510306896509,560330,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,791.376572393063,8721.381410840768,430000.0
2026-04-01,2026,4,1981,646,3 ROOM,New Generation,ANG MO KIO AVE 1,330,8,68.0,1.362431864024794,103.8510306896509,560330,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,791.376572393063,8721.381410840768,420000.0
2026-04-01,2026,4,1978,610,3 ROOM,New Generation,ANG MO KIO AVE 1,223,11,67.0,1.36604808445917,103.8381227168826,560223,ANG MO KIO,113,BRIGHT HILL MRT STATION,1.3640371821656152,103.83363541399386,546.6470633247262,9243.73273091487,438000.0
2026-04-01,2026,4,2012,1025,3 ROOM,Model A,ANG MO KIO AVE 1,308B,23,70.0,1.365266142381512,103.8445380590439,562308,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,707.6616438997219,9069.463811567886,700000.0
2026-05-01,2026,5,1977,601,3 ROOM,New Generation,ANG MO KIO AVE 1,320,8,73.0,1.365592446085289,103.8483867441672,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,440.9013036874933,9079.264545684651,468000.0
2026-05-01,2026,5,1977,601,3 ROOM,New Generation,ANG MO KIO AVE 1,319,8,88.0,1.365110233507759,103.8473790379141,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,528.7023334358556,9030.673380679344,513000.0
2026-05-01,2026,5,1976,588,3 ROOM,New Generation,ANG MO KIO AVE 1,216,2,73.0,1.366196788310536,103.8415050119028,560216,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,733.2176558318812,9207.153688056089,405000.0
2026-05-01,2026,5,1976,592,3 ROOM,New Generation,ANG MO KIO AVE 1,208,8,73.0,1.365444952253527,103.8427150474743,560208,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,860.4002271044374,9108.768032637488,415000.0
2026-05-01,2026,5,1976,589,3 ROOM,New Generation,ANG MO KIO AVE 1,218,11,67.0,1.36511908595886,103.8417424784885,560218,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,838.202588120603,9085.016410896966,370000.0
2026-05-01,2026,5,1976,591,3 ROOM,New Generation,ANG MO KIO AVE 1,208,11,73.0,1.365444952253527,103.8427150474743,560208,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,860.4002271044374,9108.768032637488,420888.0
2026-05-01,2026,5,2012,1024,3 ROOM,Model A,ANG MO KIO AVE 1,308A,14,70.0,1.365483427571049,103.8440847399292,561308,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,731.6515785782941,9097.964312620365,675000.0
2026-05-01,2026,5,1994,802,3 ROOM,Improved,ANG MO KIO AVE 1,226B,2,66.0,1.367326240259469,103.8395515793294,562226,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,493.4940724043889,9360.17640956323,416000.0
2026-06-01,2026,6,1978,608,3 ROOM,New Generation,ANG MO KIO AVE 1,225,2,67.0,1.367396127768607,103.8381500074636,560225,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,406.47326575330527,9391.226883615842,418888.0
2026-06-01,2026,6,1976,587,3 ROOM,New Generation,ANG MO KIO AVE 1,215,8,73.0,1.366558301661224,103.8416240829776,560215,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,715.8302317351915,9245.478502090138,430000.0
2026-06-01,2026,6,1976,588,3 ROOM,New Generation,ANG MO KIO AVE 1,218,8,67.0,1.36511908595886,103.8417424784885,560218,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,838.202588120603,9085.016410896966,388000.0
2026-06-01,2026,6,2012,1024,3 ROOM,Model A,ANG MO KIO AVE 1,307C,17,70.0,1.365561004351599,103.8451694971822,563307,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,633.5302294778511,9096.43230834493,711888.0
2026-06-01,2026,6,1977,599,3 ROOM,New Generation,ANG MO KIO AVE 1,321,11,73.0,1.365141269118532,103.8487041857999,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,483.3060344153421,9027.848884771924,460000.0
2026-07-01,2026,7,1977,601,3 ROOM,New Generation,ANG MO KIO AVE 1,219,11,67.0,1.365981980045068,103.8406540396118,560219,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,686.7834230513666,9195.367972247112,415000.0
2026-07-01,2026,7,1977,599,3 ROOM,New Generation,ANG MO KIO AVE 1,319,5,88.0,1.365110233507759,103.8473790379141,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,528.7023334358556,9030.673380679344,528000.0
2026-07-01,2026,7,1981,643,3 ROOM,New Generation,ANG MO KIO AVE 1,330,2,68.0,1.362431864024794,103.8510306896509,560330,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,791.376572393063,8721.381410840768,375000.0
2026-07-01,2026,7,1977,598,3 ROOM,New Generation,ANG MO KIO AVE 1,319,5,73.0,1.365110233507759,103.8473790379141,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,528.7023334358556,9030.673380679344,432000.0
2026-07-01,2026,7,1977,600,3 ROOM,New Generation,ANG MO KIO AVE 1,220,14,67.0,1.365588335930647,103.8405188832536,560220,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,712.3806784605893,9153.967940211263,368000.0
2026-08-01,2026,8,1981,642,3 ROOM,New Generation,ANG MO KIO AVE 1,333,8,68.0,1.361342556406113,103.8516986214539,560333,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,924.0815507817128,8600.128229779102,408000.0
2026-08-01,2026,8,1977,598,3 ROOM,New Generation,ANG MO KIO AVE 1,319,5,73.0,1.365110233507759,103.8473790379141,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,528.7023334358556,9030.673380679344,430000.0
2026-01-01,2026,1,1979,632,3 ROOM,New Generation,ANG MO KIO AVE 10,417,8,74.0,1.364959532747827,103.8551970977281,560417,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,769.8065376978711,9011.666016633764,433000.0
2026-01-01,2026,1,1984,686,3 ROOM,New Generation,ANG MO KIO AVE 10,474,11,82.0,1.362757847022154,103.8580153236669,560474,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1167.1330210904237,8787.372294257168,485000.0
2026-01-01,2026,1,1980,637,3 ROOM,New Generation,ANG MO KIO AVE 10,578,2,67.0,1.37179067644705,103.8549611739913,560578,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,609.1532495288949,9769.457518437734,383000.0
2026-01-01,2026,1,1981,649,3 ROOM,New Generation,ANG MO KIO AVE 10,542,5,68.0,1.374738413316556,103.8558767683537,560542,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,862.6689276310098,10101.375454249408,410000.0
2026-01-01,2026,1,1980,638,3 ROOM,New Generation,ANG MO KIO AVE 10,465,2,82.0,1.366201040829407,103.8572009672342,560465,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,885.0838226346591,9162.282985509964,458000.0
2026-01-01,2026,1,1980,638,3 ROOM,New Generation,ANG MO KIO AVE 10,465,5,68.0,1.366201040829407,103.8572009672342,560465,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,885.0838226346591,9162.282985509964,417000.0
2026-01-01,2026,1,1980,638,3 ROOM,New Generation,ANG MO KIO AVE 10,463,5,68.0,1.366947935186131,103.8574876486748,560463,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,884.567600842909,9247.375972614373,410000.0
2026-01-01,2026,1,1979,629,3 ROOM,New Generation,ANG MO KIO AVE 10,405,8,82.0,1.361579127171399,103.853805386957,560405,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,976.509352852432,8630.211369000957,518888.0
2026-01-01,2026,1,1979,631,3 ROOM,New Generation,ANG MO KIO AVE 10,442,2,67.0,1.365653269402535,103.8552321954954,560442,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,725.1495506057415,9088.903693323056,373000.0
2026-01-01,2026,1,1984,692,3 ROOM,New Generation,ANG MO KIO AVE 10,466,8,67.0,1.365819605387644,103.857061606231,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,889.485543966048,9118.907905259772,430000.0
2026-01-01,2026,1,1980,644,3 ROOM,New Generation,ANG MO KIO AVE 10,532,2,69.0,1.373808515395587,103.8545941606006,560532,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,686.807669351961,9992.173176079725,380000.0
2026-01-01,2026,1,1980,637,3 ROOM,New Generation,ANG MO KIO AVE 10,560,8,67.0,1.370816267777226,103.8591923342556,560560,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1039.5503247548963,9691.328154229748,408000.0
2026-02-01,2026,2,1980,637,3 ROOM,New Generation,ANG MO KIO AVE 10,457,8,75.0,1.365697619108762,103.8589419541151,560457,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1084.9226260359808,9121.952260448948,410000.0
2026-02-01,2026,2,1979,630,3 ROOM,New Generation,ANG MO KIO AVE 10,476,5,82.0,1.362388291846875,103.8578805647365,560476,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1182.584290167701,8745.192342301183,475000.0
2026-02-01,2026,2,1981,648,3 ROOM,New Generation,ANG MO KIO AVE 10,540,5,68.0,1.375293767788992,103.855452425625,560540,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,868.0167314848303,10160.907759393753,425000.0
2026-02-01,2026,2,1980,636,3 ROOM,New Generation,ANG MO KIO AVE 10,575,11,82.0,1.371388550707678,103.8559533467385,560575,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,701.5769595864544,9729.766040983208,473888.0
2026-02-01,2026,2,1979,629,3 ROOM,New Generation,ANG MO KIO AVE 10,476,5,82.0,1.362388291846875,103.8578805647365,560476,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1182.584290167701,8745.192342301183,450000.0
2026-02-01,2026,2,1979,623,3 ROOM,New Generation,ANG MO KIO AVE 10,432,2,67.0,1.368309969813522,103.8536003056639,560432,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,426.7759245450732,9377.74788156176,400000.0
2026-02-01,2026,2,1979,630,3 ROOM,New Generation,ANG MO KIO AVE 10,421,14,74.0,1.365384226422664,103.8529669615264,560421,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,564.9494909455352,9050.982299840533,458000.0
2026-03-01,2026,3,1979,627,3 ROOM,New Generation,ANG MO KIO AVE 10,404,5,67.0,1.361677670608536,103.854726492538,560404,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1016.3544067776248,8644.806800525055,395000.0
2026-03-01,2026,3,1980,636,3 ROOM,New Generation,ANG MO KIO AVE 10,558,2,67.0,1.371236132842753,103.8591920161931,560558,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1047.2843232688704,9737.83068407922,373000.0
2026-03-01,2026,3,1979,630,3 ROOM,New Generation,ANG MO KIO AVE 10,445,5,82.0,1.366980045150584,103.8557180897297,560445,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,699.312398644043,9238.866976741658,440000.0
2026-03-01,2026,3,1979,627,3 ROOM,New Generation,ANG MO KIO AVE 10,405,8,67.0,1.361579127171399,103.853805386957,560405,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,976.509352852432,8630.211369000957,385000.0
2026-03-01,2026,3,1979,629,3 ROOM,New Generation,ANG MO KIO AVE 10,419,11,74.0,1.365346697201765,103.8541518259701,560419,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,654.9729500935703,9050.14241983604,450000.0
2026-03-01,2026,3,1981,646,3 ROOM,New Generation,ANG MO KIO AVE 10,550,5,68.0,1.373607695120878,103.8582049417299,560550,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,1019.5328677311394,9991.760474335426,399000.0
2026-03-01,2026,3,1980,634,3 ROOM,New Generation,ANG MO KIO AVE 10,556,8,82.0,1.372032363086831,103.8576253757964,560556,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,899.5122947923259,9812.407008229096,450000.0
2026-03-01,2026,3,1980,635,3 ROOM,New Generation,ANG MO KIO AVE 10,558,11,67.0,1.371236132842753,103.8591920161931,560558,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1047.2843232688704,9737.83068407922,480000.0
2026-03-01,2026,3,1980,636,3 ROOM,New Generation,ANG MO KIO AVE 10,536,11,82.0,1.374473785197393,103.8541005158259,560536,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,697.5587701816763,10064.378581301691,475000.0
2026-03-01,2026,3,1979,629,3 ROOM,New Generation,ANG MO KIO AVE 10,419,11,74.0,1.365346697201765,103.8541518259701,560419,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,654.9729500935703,9050.14241983604,455000.0
2026-04-01,2026,4,1980,635,3 ROOM,New Generation,ANG MO KIO AVE 10,536,11,82.0,1.374473785197393,103.8541005158259,560536,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,697.5587701816763,10064.378581301691,460000.0
2026-04-01,2026,4,1979,622,3 ROOM,New Generation,ANG MO KIO AVE 10,434,11,67.0,1.367891506919415,103.8534550265292,560434,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,428.2136865669715,9330.841299172072,430888.0
2026-04-01,2026,4,1980,635,3 ROOM,New Generation,ANG MO KIO AVE 10,462,11,68.0,1.366955586201944,103.8580313204664,560462,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,941.8412953534768,9252.770711388306,425000.0
2026-04-01,2026,4,1979,621,3 ROOM,New Generation,ANG MO KIO AVE 10,440,11,82.0,1.366427898312154,103.8543114911405,560440,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,591.845171304077,9170.891264181126,487000.0
2026-04-01,2026,4,1980,634,3 ROOM,New Generation,ANG MO KIO AVE 10,560,14,82.0,1.370816267777226,103.8591923342556,560560,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1039.5503247548963,9691.328154229748,460000.0
2026-04-01,2026,4,1980,633,3 ROOM,New Generation,ANG MO KIO AVE 10,578,14,67.0,1.37179067644705,103.8549611739913,560578,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,609.1532495288949,9769.457518437734,395000.0
2026-05-01,2026,5,1980,634,3 ROOM,New Generation,ANG MO KIO AVE 10,558,11,82.0,1.371236132842753,103.8591920161931,560558,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1047.2843232688704,9737.83068407922,470000.0
2026-05-01,2026,5,1980,633,3 ROOM,New Generation,ANG MO KIO AVE 10,559,11,68.0,1.37099810674697,103.8578563918762,560559,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,896.4859797583252,9699.520514000023,420000.0
2026-05-01,2026,5,1980,633,3 ROOM,New Generation,ANG MO KIO AVE 10,578,2,67.0,1.37179067644705,103.8549611739913,560578,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,609.1532495288949,9769.457518437734,420000.0
2026-05-01,2026,5,1979,621,3 ROOM,New Generation,ANG MO KIO AVE 10,434,2,67.0,1.367891506919415,103.8534550265292,560434,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,428.2136865669715,9330.841299172072,400000.0
2026-05-01,2026,5,1981,645,3 ROOM,New Generation,ANG MO KIO AVE 10,542,8,68.0,1.374738413316556,103.8558767683537,560542,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,862.6689276310098,10101.375454249408,410000.0
2026-05-01,2026,5,1980,634,3 ROOM,New Generation,ANG MO KIO AVE 10,558,2,67.0,1.371236132842753,103.8591920161931,560558,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1047.2843232688704,9737.83068407922,355000.0
2026-06-01,2026,6,1981,644,3 ROOM,New Generation,ANG MO KIO AVE 10,542,2,68.0,1.374738413316556,103.8558767683537,560542,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,862.6689276310098,10101.375454249408,405000.0
2026-06-01,2026,6,1980,632,3 ROOM,New Generation,ANG MO KIO AVE 10,457,11,75.0,1.365697619108762,103.8589419541151,560457,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1084.9226260359808,9121.952260448948,432500.0
2026-06-01,2026,6,1979,620,3 ROOM,New Generation,ANG MO KIO AVE 10,432,8,67.0,1.368309969813522,103.8536003056639,560432,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,426.7759245450732,9377.74788156176,380000.0
2026-06-01,2026,6,1979,627,3 ROOM,New Generation,ANG MO KIO AVE 10,444,2,67.0,1.366600453211472,103.8555787906681,560444,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,703.1973458555752,9195.936401961331,380000.0
2026-06-01,2026,6,1979,627,3 ROOM,New Generation,ANG MO KIO AVE 10,418,14,74.0,1.364946013779112,103.854043379775,560418,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,678.6983527902375,9005.22565242586,468000.0
2026-06-01,2026,6,1981,644,3 ROOM,New Generation,ANG MO KIO AVE 10,540,2,68.0,1.375293767788992,103.855452425625,560540,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,868.0167314848303,10160.907759393753,385000.0
2026-06-01,2026,6,1979,624,3 ROOM,New Generation,ANG MO KIO AVE 10,405,5,82.0,1.361579127171399,103.853805386957,560405,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,976.509352852432,8630.211369000957,490000.0
2026-06-01,2026,6,1979,627,3 ROOM,New Generation,ANG MO KIO AVE 10,444,5,67.0,1.366600453211472,103.8555787906681,560444,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,703.1973458555752,9195.936401961331,398000.0
2026-06-01,2026,6,1979,620,3 ROOM,New Generation,ANG MO KIO AVE 10,435,11,82.0,1.367703678342681,103.8542143130107,560435,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,514.0175774365201,9312.314088465298,472888.0
2026-06-01,2026,6,1980,633,3 ROOM,New Generation,ANG MO KIO AVE 10,536,8,68.0,1.374473785197393,103.8541005158259,560536,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,697.5587701816763,10064.378581301691,428000.0
2026-06-01,2026,6,1979,626,3 ROOM,New Generation,ANG MO KIO AVE 10,475,5,67.0,1.36266297827626,103.8565159231896,560475,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1051.922996761626,8764.678827612715,400000.0
2026-06-01,2026,6,1981,644,3 ROOM,New Generation,ANG MO KIO AVE 10,550,5,68.0,1.373607695120878,103.8582049417299,560550,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,1019.5328677311394,9991.760474335426,395000.0
2026-06-01,2026,6,1980,632,3 ROOM,New Generation,ANG MO KIO AVE 10,536,11,68.0,1.374473785197393,103.8541005158259,560536,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,697.5587701816763,10064.378581301691,415000.0
